,SRR4425669,SRR4425674,SRR4425663,SRR4425666,SRR4425692,SRR4425683,SRR4425709,SRR4425690,SRR4425668,SRR4425688,SRR4425670,SRR4425719,SRR4425680,SRR4425676,SRR4425681,SRR4425679,SRR4425710,SRR4425687,SRR4425711,SRR4425661,SRR4425658,SRR4425704,SRR4425660,SRR4425675,SRR4425662,SRR4425697,SRR4425693,SRR4425700,SRR4425699,SRR4425678,SRR4425718,SRR4425716,SRR4425684,SRR4425708,SRR4425672,SRR4425659,SRR4425671,SRR4425696,SRR4425689,SRR4425715,SRR4425694,SRR4425705,SRR4425712,SRR4425695,SRR4425691,SRR4425717,SRR4425664,SRR4425713,SRR4425703,SRR4425682,SRR4425673,SRR4425657,SRR4425685,SRR4425698,SRR4425714,SRR4425706,SRR4425665,SRR4425702,SRR4425701,SRR4425667,SRR4425677,SRR4425707,SRR4425656,SRR4425686
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium phage Blue7",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium phage Phantastic",0,2,3,7,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,1,0,2,5,0,0,0,2,0,0,1,1,0,0,1,2,3,0,0,2,0,0,0,2,0,0,0,1,10,0,0,9,1,1,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium phage BellusTerra",0,2,0,0,0,31,2,0,0,2,0,0,87,0,0,30,39,17,24,3,0,29,0,1,0,0,1,1,0,25,0,0,74,4,0,0,1,0,0,29,0,1,7,0,1,0,0,0,71,1,0,0,58,2,52,0,0,40,37,0,46,0,0,18
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium phage SarFire",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium phage ArcherNM",0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium phage Adzzy",0,1,0,1,3,10,0,3,1,0,0,0,2,0,1,0,2,0,0,0,1,1,0,1,0,0,0,3,1,4,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,3,3,1,0,2,0,0,1,0,0,5,0,4,0,1,2
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium phage CloudWang3",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium phage Iracema64",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium phage EagleEye",0,1,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,1,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium virus Bethlehem",0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium virus Turbido",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium virus Pukovnik",0,1,0,7,0,6,0,0,0,0,0,0,3,0,1,2,2,1,3,2,0,1,0,1,2,0,0,1,0,6,0,0,9,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,2,0,0,1,0,0,0,0,3,3,0,15,0,1,2
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Sfi11virus|Streptococcus virus O1205",0,67,0,0,0,38,0,0,3,0,0,0,7,96,111,24,14,0,0,10,0,49,27,12,14,56,0,5,79,57,0,0,0,0,0,18,0,131,0,9,0,0,0,44,0,1,0,0,3,148,88,0,1,23,0,0,2,0,70,0,2,1,0,93
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Sfi11virus|Streptococcus virus ALQ132",0,2,2,0,1,1,0,1,0,1,0,0,4,0,1,16,1,0,0,0,0,8,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,3,2,2,0,2,0,0,0,0,0,3,0,0,1,0,20
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Pepy6virus",0,45,0,0,2,0,0,1,1,0,0,0,1,86,32,0,1,0,0,0,0,0,10,21,1,12,3,11,68,0,0,3,0,0,0,10,1,22,1,0,1,0,0,5,0,0,0,0,1,39,22,2,0,6,0,2,0,5,0,0,5,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|T5virus|Salmonella virus SPC35",0,5,0,0,0,0,2,0,0,1,1,0,21,2,0,1,3,0,0,1,0,1,0,0,0,2,0,0,1,1,0,3,3,1,2,0,2,2,0,1,0,0,0,0,0,0,0,0,10,3,4,0,7,7,0,0,0,1,2,0,0,1,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phietavirus",0,2,0,0,0,22,7,25,2,5,3,8,71,4,9,21,11,13,2,0,5,26,1,0,2,6,5,3,6,32,6,2,14,4,5,1,3,1,7,19,4,9,0,1,0,1,0,0,85,11,6,11,28,9,5,8,0,23,23,0,11,10,2,31
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phietavirus|Staphylococcus phage ROSA",0,6,0,0,0,0,5,1,0,1,0,0,2,21,20,0,0,8,0,0,7,2,3,13,0,7,3,12,12,1,0,0,0,3,0,3,0,12,2,0,0,10,0,5,0,0,0,1,3,15,14,0,0,0,0,2,0,0,2,0,0,4,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phietavirus|Staphylococcus phage B236",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phietavirus|Staphylococcus virus 92",0,6,0,0,0,0,2,1,0,0,0,0,2,4,4,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,3,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phietavirus|Staphylococcus virus IPLA5",0,4,0,0,1,2,0,0,0,0,0,0,3,6,2,1,0,1,1,1,0,1,0,3,0,2,0,2,4,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,6,4,2,0,2,0,1,0,0,0,0,0,1,1,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phietavirus|Staphylococcus virus PH15",0,4,0,0,0,43,4,1,0,1,0,1,219,17,5,28,12,3,0,0,6,52,0,3,0,0,10,4,13,37,0,0,12,2,0,1,0,2,1,10,0,4,0,4,0,0,0,0,205,12,17,11,53,0,9,11,0,16,33,4,20,9,0,51
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phietavirus|Staphylococcus virus 37",0,2,0,0,1,20,1,1,0,1,1,0,67,2,1,31,10,5,0,0,2,29,1,0,0,0,4,0,0,18,2,0,16,1,0,0,2,1,1,18,0,0,0,0,0,1,0,0,111,0,2,0,11,0,1,0,0,12,32,0,38,3,0,23
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phietavirus|Staphylococcus virus X2",0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,4,2,0,2,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Jerseyvirus|Salmonella virus f18SE",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Jerseyvirus|Salmonella virus SETP13",0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,7,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,2,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Pg1virus|Mycobacterium virus Manad",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Rosebushvirus|Mycobacterium virus Godines",0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,7,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Tm4virus|Mycobacterium phage ShedlockHolmes",0,1,4,1,3,8,0,1,2,0,0,0,11,0,0,2,1,0,3,0,0,6,0,0,0,0,0,0,0,3,0,4,5,2,2,0,2,1,0,6,4,0,0,0,1,0,0,0,10,0,0,0,8,1,1,0,1,1,4,0,2,0,0,6
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Pa6virus|Propionibacterium virus Solid",0,6,0,0,0,0,0,0,0,0,0,0,0,23,20,0,0,0,0,4,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Pa6virus|Propionibacterium phage PHL179",0,3,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,5,0,0,0,8,0,0,0,0,0,8,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Pa6virus|Propionibacterium phage PHL067M10",0,1,1,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Pa6virus|Propionibacterium phage PHL199",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,3,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Pa6virus|Propionibacterium virus Kubed",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Pa6virus|Propionibacterium virus Lauchelly",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Pa6virus|Propionibacterium virus Pacnes201215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Pa6virus|Propionibacterium virus PHL113M01",0,1,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Pa6virus|Propionibacterium virus P100A",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phicbkvirus|Caulobacter virus Magneto",0,6,0,0,0,0,0,0,0,0,0,2,0,17,3,0,0,2,0,0,1,0,5,10,2,0,0,9,4,0,0,0,0,0,1,3,0,3,0,0,0,1,0,0,2,1,0,0,0,7,4,5,0,0,0,0,0,0,0,0,0,2,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Bronvirus",0,5,0,0,3,0,0,0,0,0,5,0,0,16,2,1,0,0,0,0,2,0,0,0,0,4,0,1,11,0,0,1,0,4,0,0,1,7,0,0,5,0,0,1,1,3,0,1,0,2,0,0,0,0,0,0,4,0,2,0,1,0,1,4
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Bronvirus|Mycobacterium phage Archie",0,3,1,0,0,0,0,0,0,0,0,1,0,10,3,0,0,1,0,1,1,0,0,32,0,0,3,22,3,0,1,1,0,0,1,1,2,6,0,0,1,0,0,4,0,0,0,0,0,15,20,1,0,4,0,0,1,0,1,0,0,1,1,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Bronvirus|Mycobacterium virus Rumpelstiltskin",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Sap6virus|Streptococcus virus SPQS1",0,3,0,0,0,2,1,2,0,0,1,0,0,5,6,0,0,0,0,0,1,0,0,24,0,2,2,12,4,2,0,0,0,1,0,0,1,3,0,0,0,8,0,3,0,0,0,0,0,4,14,3,0,0,0,0,0,0,3,0,1,1,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Soupsvirus",0,11,1,0,0,6,1,2,0,5,2,6,9,12,7,2,1,3,0,4,0,0,3,17,1,2,0,14,8,2,1,0,2,3,1,5,1,3,1,2,0,3,2,2,0,1,0,0,8,25,10,2,4,7,3,1,2,4,3,0,6,3,0,7
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Likavirus|Streptomyces virus Sujidade",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Likavirus|Streptomyces virus Zemlya",0,2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,3,0,3,0,1,2,1,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|P70virus",0,6,0,0,0,11,4,3,0,1,2,1,1,15,83,2,4,3,0,0,5,3,2,10,0,6,2,2,17,4,3,3,0,7,1,0,0,40,2,1,0,3,0,14,0,1,0,0,4,25,12,7,5,5,1,7,0,11,2,0,6,8,1,17
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|P70virus|Listeria virus LP110",0,2,0,0,0,1,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Hk578virus",0,3,0,0,4,0,1,1,1,2,1,0,18,22,43,74,0,2,7,0,0,84,49,3,1,0,0,2,4,11,0,0,7,0,0,1,0,1,0,89,0,0,1,2,0,0,0,0,13,3,1,3,6,0,9,0,1,40,3,0,41,2,0,94
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Hk578virus|Escherichia virus YD2008s",0,4,0,0,0,0,0,0,0,0,0,0,11,10,22,30,1,0,0,0,0,22,7,0,0,0,0,1,5,3,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,9,2,0,0,5,0,1,0,0,13,3,0,22,1,0,42
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Sk1virus",0,3,0,0,0,0,20,24,1,2,1,9,0,9,0,0,0,20,0,0,14,1,3,4,2,6,23,0,9,2,4,1,0,17,0,0,2,1,6,1,0,17,0,0,0,0,0,0,0,7,7,73,2,3,1,9,0,0,2,0,0,116,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Sk1virus|Lactococcus virus ASCC191",0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Sk1virus|Lactococcus virus CB14",0,1,0,0,1,0,14,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Cecivirus",0,6,0,0,0,70,0,2,0,0,0,0,12,7,3,169,24,5,0,0,1,228,2,2,0,2,4,1,6,142,0,1,3,1,0,0,0,1,0,68,0,0,0,0,0,0,0,0,17,8,1,1,13,0,3,4,0,9,234,0,6,1,0,293
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Cecivirus|Bacillus virus IEBH",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Cjw1virus|Mycobacterium phage Goku",0,1,0,0,0,0,0,1,1,0,0,0,7,0,0,0,2,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,6,3,0,3,0,0,4,1,0,10,6,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Patiencevirus|Mycobacterium virus Patience",0,7,0,0,0,0,0,1,0,0,0,0,0,6,6,0,0,0,0,5,1,0,1,2,1,3,0,1,6,0,0,1,0,1,1,0,0,11,1,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Slashvirus",0,4,0,0,1,27,5,2,2,10,0,0,5,3,3,2,3,11,0,0,2,6,0,2,0,0,0,1,3,10,5,1,3,3,0,1,0,3,4,2,1,2,0,1,0,0,0,12,4,2,7,0,8,1,1,4,0,1,20,0,3,5,0,12
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Slashvirus|Bacillus virus Stills",0,1,0,0,0,2,3,2,0,0,0,0,4,4,0,2,0,1,0,0,7,5,0,2,0,3,4,6,0,2,1,0,7,1,0,0,0,1,1,0,1,3,0,0,0,1,0,0,3,5,6,0,13,1,1,0,0,6,10,0,3,0,0,2
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Lambdavirus|Enterobacteria phage cdtI",0,3,0,0,0,1,0,0,0,0,0,0,0,2,3,3,0,0,0,2,3,2,4,10,6,6,1,15,2,2,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,13,3,0,0,3,0,0,0,0,5,0,1,2,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Lambdavirus|Bacillus phage SPP1",0,1,0,0,0,8,1,0,0,0,0,0,28,2,0,5,3,0,0,0,0,7,2,1,0,0,0,2,0,11,0,0,8,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,40,0,2,0,14,0,0,2,0,0,17,0,5,0,0,10
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Lambdavirus|Mannheimia phage vB_MhS_587AP2",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Lambdavirus|Enterobacteria phage mEp460",0,1,0,0,0,6,2,0,0,0,0,0,3,0,0,5,0,0,0,0,7,6,0,1,0,0,2,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,28,0,0,2,0,0,8,0,2,0,0,2
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Sitaravirus|Paenibacillus virus Hb10c2",0,5,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,11,0,0,5,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|C5virus|Lactobacillus virus phiLdb",0,1,0,0,0,0,10,41,0,5,0,14,0,2,0,1,0,81,0,0,29,1,2,4,3,0,30,0,0,0,8,1,0,27,0,0,1,2,3,0,0,29,12,0,0,0,0,1,0,0,3,31,0,0,0,13,1,0,0,6,0,40,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Che8virus|Mycobacterium virus Ramsey",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phic31virus|Streptomyces virus TG1",0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phic31virus|Streptomyces virus phiBT1",0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,2,1,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phijl1virus|Lactobacillus virus phiJL1",0,3,0,0,0,22,10,0,0,2,0,0,0,1,0,17,5,2,0,0,0,27,0,1,0,0,0,0,0,29,0,0,0,1,0,4,1,0,0,16,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,10,0,0,43,0,1,0,0,31
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Cbastvirus|Cellulophaga virus ST",0,3,0,0,4,0,5,5,0,3,1,2,0,6,12,2,0,4,0,0,2,3,4,0,0,6,7,1,6,3,1,0,0,4,2,0,1,3,0,0,4,4,0,3,0,1,0,0,0,2,3,3,0,0,0,5,0,0,8,0,1,2,1,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phayoncevirus|Mycobacterium virus Phayonce",0,2,0,0,1,2,0,1,0,0,0,0,7,2,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,2,3,0,2,0,0,0,5,2,1,0,0,3,3,3,0,0,0,0,0,2,4,1,0,3,1,0,4
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Brujitavirus|Mycobacterium virus Babsiella",0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,3,6,1,0,0,0,2,0,0,0,1,1,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Hk97virus",0,1,0,0,0,2,1,0,0,0,0,0,1,12,13,3,0,1,0,0,1,10,2,0,1,0,4,0,3,5,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,7,0,2,1,0,10
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Hk97virus|Enterobacteria phage mEpX2",0,1,0,0,0,2,2,0,0,0,0,4,3,5,1,5,1,0,1,0,0,13,2,0,2,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,2,1,1,2,0,0,4,0,0,6,0,0,0,0,16
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Ff47virus|Mycobacterium virus Ff47",0,2,0,0,0,0,2,3,0,7,0,2,0,1,4,0,0,6,0,0,0,0,2,18,0,0,1,10,0,0,0,0,0,2,0,1,0,4,0,0,0,0,3,1,0,0,0,6,0,21,9,2,0,3,0,2,0,0,0,0,0,3,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Tp21virus|Bacillus virus TP21",0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
